275,164,16,25,175,0,0,111,196,60,167,252,50,85,33,199,169,197,16,159,1,62,226,149,0,101,180,38,14,84,106,284,151,140,224,217,50,33,26,118,184,186,35,98,189,181,127,262,96,376,52,190,199,207,115,106,39,110,15,39,190,0,0,0,203,148,251,120,156,186,140,52,235,228,184,157,222,146,262,458,238,197,224,41,134,0,169,105,186,238,230,263,259,191,128,177,258,205,445,177,185,201,140,57,223,52,67,248,207,244,53,147,234,66,166,170,394,224,140,167,183,187,152,209,126,213,160,270,240,126,249,196,226,218,109,134,229,203,45,155,206,192,152,247,152,204,170,248,215
276,163,30,25,176,0,0,105,196,57,166,252,50,86,33,199,168,197,17,159,1,63,225,149,0,100,180,39,14,84,106,297,152,139,223,217,49,34,24,119,184,185,32,98,188,181,130,262,96,393,46,191,198,207,112,105,40,110,27,39,189,0,0,0,204,148,251,120,155,187,140,51,235,228,181,158,222,147,262,449,289,234,224,40,134,0,169,105,185,238,230,264,258,191,127,177,257,174,453,178,184,202,141,56,222,52,89,248,208,244,53,148,233,66,166,170,358,225,142,167,183,186,152,208,121,180,160,270,240,125,248,149,225,219,108,139,247,203,45,155,206,193,150,246,151,203,171,247,214
277,163,52,25,176,0,0,89,196,55,166,252,50,86,33,198,166,197,18,158,1,65,225,148,0,99,180,41,14,84,105,313,153,139,223,216,48,36,23,119,184,185,28,98,188,181,133,262,97,413,42,191,197,208,111,105,40,110,46,39,189,0,0,0,205,150,251,120,154,186,139,51,235,228,178,158,222,147,262,444,330,287,224,40,134,0,169,104,185,239,229,265,258,192,127,177,257,156,467,179,184,202,141,56,222,52,105,248,208,243,53,148,231,65,166,170,344,226,147,167,182,185,152,208,116,166,160,270,240,125,246,118,225,219,108,145,265,203,45,155,206,194,149,246,151,203,172,247,212
278,162,80,26,177,0,0,67,196,54,166,252,51,86,33,197,163,197,17,158,1,67,226,147,0,98,180,42,12,83,105,326,154,140,223,216,47,36,22,120,184,184,22,98,187,182,135,261,98,433,38,191,197,210,110,104,41,110,67,38,189,0,0,0,205,154,250,120,153,186,139,51,236,228,176,159,223,147,262,445,354,354,223,40,135,0,169,104,185,239,228,266,258,192,126,176,257,156,483,180,183,203,141,55,222,52,111,248,207,242,53,149,230,65,165,170,355,226,154,167,182,185,152,207,112,171,161,269,239,125,245,106,225,218,107,152,281,203,45,154,206,195,148,245,151,202,171,247,211
279,163,112,26,177,0,0,45,196,53,166,252,51,86,33,196,160,196,17,157,1,69,226,147,0,97,180,43,11,82,105,334,155,141,223,215,46,36,21,120,183,184,16,98,186,183,137,261,99,447,36,191,197,211,111,104,41,109,90,37,190,0,0,0,206,158,250,120,153,186,139,51,236,227,175,159,223,147,262,450,354,429,224,39,135,0,169,103,186,238,227,267,257,191,126,175,256,176,494,181,183,203,141,55,221,51,105,247,207,241,53,150,228,64,164,170,388,227,162,167,182,185,151,207,110,190,162,268,238,125,244,112,225,218,107,159,294,203,44,153,206,196,147,246,151,201,170,246,210
280,163,144,27,177,0,0,27,196,52,167,252,51,85,33,196,156,194,15,155,1,69,226,146,0,97,180,43,9,81,105,339,156,143,224,214,44,34,20,119,182,184,12,97,185,184,136,261,101,447,35,191,198,213,111,104,41,109,107,36,190,0,0,0,207,163,250,120,152,185,139,52,237,227,176,158,223,147,262,459,334,503,224,39,135,0,170,103,186,238,227,267,257,190,125,174,256,212,496,182,183,202,140,54,220,50,89,247,206,241,53,150,227,64,163,170,436,226,169,167,181,185,151,206,110,213,163,267,238,125,244,133,225,217,107,165,309,204,43,153,206,196,148,246,151,201,169,246,209
281,164,168,28,177,0,0,15,197,52,168,252,52,85,33,195,153,193,14,154,0,68,226,145,0,97,180,43,7,80,105,346,155,143,225,212,43,31,20,119,182,185,10,97,184,185,134,261,102,433,36,190,199,214,112,104,41,109,115,34,190,0,0,0,207,166,250,119,152,184,139,53,237,226,179,157,222,147,261,472,298,564,224,39,135,0,171,102,186,238,226,267,256,189,125,173,256,261,487,182,182,202,139,53,219,50,67,246,205,241,53,150,226,63,163,170,490,226,175,168,181,186,150,206,114,228,165,266,237,125,244,162,225,216,107,168,331,204,43,152,206,195,149,246,151,200,168,246,209
282,164,180,29,177,0,0,7,197,52,170,253,53,86,33,195,152,192,12,152,0,67,227,144,0,98,180,43,6,79,105,361,155,143,226,212,42,28,20,118,181,185,9,96,183,185,131,261,104,407,37,189,201,214,113,105,41,109,114,32,190,1,0,0,207,169,250,118,152,182,139,54,236,225,182,156,222,147,261,489,255,603,224,38,135,0,172,102,186,237,226,266,256,189,125,172,257,317,470,182,182,200,138,52,217,49,45,246,204,241,53,149,226,63,162,170,541,226,178,169,180,186,150,206,119,228,167,266,236,125,245,192,225,215,108,170,364,205,42,152,206,194,150,247,151,199,166,246,208
283,164,177,31,176,0,0,3,197,52,172,253,53,87,33,195,152,191,11,151,0,65,228,144,0,98,180,42,4,78,105,389,154,142,227,211,41,25,20,117,180,186,10,96,183,186,127,261,105,378,39,189,202,214,114,105,40,109,107,31,190,3,0,0,207,171,250,118,152,181,139,56,233,225,185,154,221,147,262,504,215,614,223,38,135,0,172,101,186,237,225,265,256,188,124,170,258,371,447,183,182,199,137,52,215,49,27,246,204,241,53,148,226,62,162,170,580,226,180,170,179,186,149,207,125,213,169,266,236,125,246,217,225,215,109,169,403,206,41,153,205,193,150,247,151,198,165,245,207
284,164,161,32,175,0,0,1,197,54,173,253,54,87,33,195,153,191,10,151,0,63,228,144,0,98,180,41,2,77,105,426,153,141,228,211,41,22,20,116,180,187,12,95,182,186,123,260,105,357,42,189,204,214,114,105,40,109,103,30,190,7,0,0,206,172,250,117,152,180,139,58,228,225,187,153,221,147,262,514,182,599,223,38,134,0,172,101,186,237,225,263,256,188,123,169,259,416,425,183,182,198,137,52,213,48,15,246,203,242,53,147,227,62,162,169,602,225,181,171,178,186,149,208,130,188,171,266,235,124,247,236,225,215,111,167,438,206,41,153,205,192,150,247,151,198,163,245,207
285,164,134,33,175,0,0,0,197,56,174,253,54,88,34,196,156,190,10,151,0,62,229,144,0,98,181,39,2,77,106,466,153,140,229,211,42,20,20,116,180,188,13,95,183,185,120,260,104,351,45,190,205,213,114,105,40,109,107,30,189,15,0,0,206,172,250,117,152,180,139,59,221,225,189,153,220,148,261,512,161,562,222,39,134,0,172,101,186,237,225,262,256,189,123,168,259,448,407,183,182,197,136,53,212,48,7,246,203,242,52,146,228,62,163,168,607,225,183,172,177,186,149,209,133,167,173,267,235,124,249,251,226,215,112,163,458,206,41,154,204,190,149,247,150,197,161,244,207
286,164,102,34,174,0,0,0,197,57,175,253,54,89,34,196,159,190,10,152,0,60,229,144,0,98,181,37,1,77,106,503,153,140,230,211,42,20,21,115,180,188,14,95,183,185,117,259,103,361,49,190,206,213,113,104,40,109,123,30,189,27,0,0,205,172,250,117,153,180,139,60,213,225,191,153,220,149,261,496,150,511,221,41,134,0,172,100,187,237,225,261,256,191,123,167,260,465,393,183,182,197,136,54,211,48,3,247,204,242,51,144,229,63,163,168,599,225,185,172,176,185,149,209,135,157,173,269,235,125,250,266,226,215,113,160,457,206,40,154,204,190,147,247,150,197,159,244,207
287,164,71,34,174,0,0,0,197,57,175,253,55,89,35,197,162,189,11,153,0,59,229,144,0,98,181,35,1,77,106,530,153,140,230,211,43,21,23,115,180,188,14,95,184,185,115,259,100,382,53,191,206,212,113,104,40,109,150,30,189,46,0,0,205,172,251,117,153,180,139,61,205,226,192,154,219,150,261,472,148,450,221,43,134,0,172,100,187,238,225,260,257,193,123,166,261,474,383,184,183,196,136,56,211,47,1,247,204,242,50,142,229,63,163,168,586,225,188,173,175,184,150,209,136,160,173,270,235,126,251,285,227,215,113,158,438,205,40,155,204,189,145,247,149,198,157,244,207
288,164,45,33,174,0,0,0,197,56,174,253,55,89,35,197,165,188,12,155,0,58,228,144,0,98,182,34,2,77,106,545,152,140,229,211,43,24,25,114,180,188,15,96,185,185,114,259,98,405,57,191,206,212,113,104,41,109,181,31,188,68,0,0,205,172,251,118,154,179,139,62,194,227,193,156,219,151,260,448,151,384,220,45,134,0,171,100,187,239,225,259,258,195,124,166,261,481,371,184,183,197,135,57,211,46,0,247,205,241,50,141,230,63,164,168,574,224,192,172,175,183,151,208,139,175,173,272,235,127,250,311,228,215,112,158,413,204,40,155,205,189,142,246,149,199,155,244,207
289,163,26,32,174,0,0,0,197,52,174,253,56,88,36,197,167,187,13,156,0,57,226,145,0,98,182,34,2,77,106,549,151,141,228,211,43,26,27,114,181,188,15,97,186,184,114,258,95,421,62,191,206,212,114,105,41,109,205,31,188,90,0,0,205,172,251,118,154,178,138,62,180,228,194,157,218,151,260,435,156,318,219,46,133,0,171,101,187,240,225,259,258,196,125,167,261,494,354,185,184,197,135,59,211,45,0,246,205,241,49,141,230,63,164,168,565,223,197,172,176,183,151,207,141,193,172,273,236,128,248,341,229,215,110,159,399,203,40,154,206,190,141,246,149,200,154,245,207
290,163,13,32,175,0,0,0,197,47,174,252,57,87,37,196,169,186,13,157,0,55,224,145,0,98,182,34,3,79,106,544,149,142,227,210,42,28,30,114,181,187,15,97,186,184,113,258,94,421,66,191,205,211,115,105,41,108,216,32,188,108,0,0,205,173,251,118,154,177,138,63,161,229,195,158,217,152,260,436,166,254,219,47,133,0,171,101,187,240,225,259,259,197,127,168,261,515,329,186,184,198,135,60,212,43,0,246,205,240,49,141,230,64,164,169,557,222,202,171,176,183,152,205,143,207,172,274,236,129,246,374,230,215,108,162,411,203,40,154,207,191,140,246,150,201,153,245,208
291,163,6,32,175,0,0,0,198,40,174,252,58,86,37,196,170,184,14,158,0,53,222,145,0,98,182,36,3,80,106,534,147,143,226,210,42,29,31,113,180,187,15,98,187,183,113,258,92,405,70,190,205,211,117,105,41,108,210,32,188,119,0,0,205,174,251,118,154,176,137,65,137,230,195,159,216,152,259,447,183,195,218,46,131,0,171,102,186,241,224,259,259,197,128,169,261,544,298,187,185,198,134,61,212,42,0,245,205,240,49,141,230,64,164,169,549,220,207,170,177,183,152,203,143,213,171,275,237,130,243,406,231,215,106,166,448,202,40,153,207,192,139,246,150,202,152,246,208
292,163,2,32,176,0,0,0,198,34,174,252,58,85,37,195,171,183,14,158,0,52,221,145,0,98,182,38,3,82,106,524,144,145,224,209,41,30,32,113,179,186,14,98,187,182,113,257,91,378,74,189,205,210,118,106,41,108,192,32,187,120,0,0,206,174,251,117,154,175,136,66,112,232,196,160,215,153,260,462,205,145,218,46,130,0,171,103,185,240,224,259,259,197,129,171,261,575,266,189,185,199,134,61,212,40,0,244,205,240,48,142,230,64,163,170,537,219,213,169,177,183,152,202,141,211,171,276,238,131,240,433,232,215,104,170,503,202,40,153,206,193,140,246,151,203,151,246,208
293,163,1,33,177,0,0,0,199,29,174,252,58,85,37,194,172,182,14,157,0,51,220,144,0,99,182,39,3,84,106,517,143,146,223,209,41,30,33,112,179,186,14,97,187,182,113,257,91,350,76,188,205,209,119,106,41,108,170,32,187,117,0,0,207,174,252,117,153,174,136,67,91,232,197,161,214,153,260,475,226,109,217,45,129,0,171,103,185,240,223,258,260,197,129,173,261,601,239,190,185,199,134,62,212,39,0,243,204,240,48,142,230,64,163,170,525,219,218,169,177,183,152,201,138,205,170,276,239,131,238,452,232,215,103,174,555,201,40,153,206,194,140,246,151,203,150,247,208
294,163,0,33,177,0,0,0,199,27,174,252,58,85,37,194,172,182,14,157,0,50,219,144,0,99,182,40,3,86,105,513,142,147,222,209,41,30,33,112,178,186,13,97,186,181,113,257,91,333,77,188,205,209,120,106,41,108,156,32,187,113,0,0,207,175,252,117,153,174,135,68,78,233,197,162,213,153,260,482,240,89,217,45,128,0,171,103,184,240,223,258,260,197,130,174,260,616,224,191,185,199,134,62,213,39,0,243,204,240,48,143,230,64,162,170,517,218,221,168,177,184,152,200,136,200,170,277,239,132,237,463,232,215,102,175,587,201,40,153,205,194,141,246,151,203,150,247,208
