495,228,203,260,433,218,118,132,236,86,157,154,226,137,235,232,205,105,80,160,0,161,203,224,147,182,200,127,158,154,92,197,73,26,153,189,206,166,173,231,200,189,197,146,242,205,133,158,163,110,117,130,247,210,142,168,211,190,224,202,77,140,87,156,157,236,236,205,243,203,0,182,177,222
496,229,203,260,445,218,118,134,235,85,156,154,227,136,235,232,205,110,80,161,0,162,202,223,147,182,200,127,158,154,92,198,73,26,150,189,205,165,173,231,201,189,198,146,241,204,133,158,162,109,117,130,247,210,141,168,210,190,225,202,77,141,88,156,157,236,236,205,250,203,0,182,177,222
497,230,204,261,459,217,119,135,234,85,156,155,227,136,235,232,205,119,80,162,0,162,201,222,146,182,200,127,158,155,92,199,73,26,149,189,205,166,173,231,201,190,198,147,240,203,133,158,161,109,116,131,247,210,141,169,210,189,226,202,77,142,89,156,157,236,236,205,259,203,0,182,176,222
498,231,205,261,481,217,120,136,233,85,156,155,227,135,236,232,206,130,80,163,0,162,200,222,145,182,201,128,158,157,92,199,74,25,147,189,205,166,173,230,200,191,198,148,239,202,133,158,160,108,116,131,247,210,141,169,209,187,226,202,76,143,89,156,156,236,236,205,268,204,0,181,176,222
499,232,205,262,510,216,121,136,233,85,156,156,227,135,236,232,207,140,80,163,0,160,199,222,145,182,201,128,158,158,92,199,74,25,147,188,204,166,173,230,199,191,198,149,237,201,133,158,159,108,116,131,247,209,141,169,208,186,227,202,76,144,89,156,156,236,236,204,275,204,0,181,176,222
500,232,206,262,540,215,121,136,232,85,156,156,227,135,235,232,208,148,80,164,0,158,198,222,144,182,202,128,159,159,92,198,75,25,146,187,204,167,173,230,196,191,198,150,236,201,133,158,158,107,116,131,247,209,142,169,206,184,227,202,75,144,90,156,156,235,236,204,277,205,0,181,177,222
501,233,206,262,566,215,122,135,232,85,157,157,227,135,235,233,208,151,80,164,0,156,197,223,144,182,203,128,160,159,93,198,75,25,147,186,204,167,173,231,193,190,197,150,235,200,132,158,157,107,116,130,247,209,143,169,205,182,227,202,74,144,90,156,156,235,236,204,273,205,0,181,177,222
502,232,206,262,581,215,122,133,233,85,157,157,226,135,234,233,209,151,80,164,0,153,196,224,144,182,204,129,161,160,93,197,75,25,147,186,204,167,172,231,191,190,195,150,235,199,131,158,157,107,116,130,247,208,143,169,204,181,226,202,74,143,90,156,156,234,236,204,265,205,0,180,177,222
503,232,205,262,585,215,122,131,233,85,157,157,226,134,234,233,209,147,80,164,0,152,195,225,145,183,205,129,161,161,93,196,75,25,148,186,204,167,172,231,188,189,194,149,235,198,131,158,157,108,117,129,247,208,145,168,203,179,225,203,73,143,90,156,156,234,235,204,253,205,0,180,178,221
504,231,205,263,579,215,122,130,234,86,157,157,225,134,233,232,209,143,80,164,0,151,195,225,146,183,206,130,161,161,93,195,74,25,149,187,204,168,172,231,185,189,193,149,236,197,131,158,156,108,118,129,247,208,146,168,203,178,224,204,72,142,89,156,155,234,235,205,239,204,0,180,178,221
505,231,204,263,566,215,121,129,234,87,157,156,225,134,233,232,209,138,80,164,0,152,194,226,146,183,207,130,161,161,93,194,74,25,150,188,204,167,172,231,184,189,192,148,237,197,131,158,156,108,118,128,247,208,146,168,202,177,224,205,72,142,89,156,156,233,235,206,226,203,0,180,179,220
506,230,204,263,551,215,121,129,235,88,156,156,225,134,233,231,209,132,80,164,0,153,193,226,147,184,207,130,160,160,93,194,74,25,152,189,205,167,171,230,182,189,191,147,238,197,132,157,156,109,118,129,247,208,147,167,203,177,223,206,71,141,88,155,156,233,235,206,214,202,0,181,180,220
507,230,204,262,537,215,120,130,235,88,156,154,224,134,232,231,209,126,81,164,0,155,193,226,147,184,206,130,159,160,92,195,74,25,153,189,205,166,171,229,181,189,191,146,239,198,133,156,156,109,118,129,248,207,147,167,203,177,222,207,70,140,88,155,156,233,235,206,205,201,0,181,180,220
508,230,205,262,524,214,120,131,235,89,156,153,224,134,233,230,209,120,81,164,0,157,193,226,147,185,206,130,158,159,92,196,73,25,154,189,205,165,171,229,181,189,191,146,240,199,134,155,155,109,117,130,248,207,147,166,203,178,222,208,70,140,87,155,157,233,236,207,199,200,0,182,179,220
509,230,205,262,512,213,120,132,236,90,156,152,225,135,233,230,209,113,82,163,0,158,193,226,147,185,206,130,158,158,91,198,73,25,155,188,206,164,171,229,181,189,191,145,240,201,134,154,155,109,116,131,247,207,147,166,204,179,222,209,70,139,87,155,158,233,237,207,194,199,0,182,179,220
510,230,205,262,500,212,119,133,236,90,156,152,225,135,234,229,209,109,82,162,0,159,194,225,147,185,205,129,157,158,90,199,73,25,155,187,206,163,171,229,182,189,192,145,240,202,134,153,155,109,116,132,247,206,147,166,205,180,222,210,71,138,87,155,158,234,237,207,190,199,0,183,177,220
511,229,204,262,488,212,119,135,236,90,156,151,225,136,234,229,209,107,83,161,0,159,194,225,148,185,205,129,157,157,90,200,72,25,155,186,206,162,171,229,184,189,192,146,240,203,134,153,156,109,116,132,246,206,147,166,206,181,222,211,72,137,86,155,158,234,237,207,183,199,0,183,176,220
512,229,204,262,478,212,119,136,236,91,156,151,226,137,235,229,209,109,82,160,0,158,195,224,148,185,205,129,156,157,90,200,72,25,155,186,206,161,171,229,186,189,193,146,239,203,134,153,156,110,117,133,244,206,146,167,206,182,222,211,72,137,86,155,159,233,236,207,174,199,0,184,174,220
513,228,203,262,474,212,119,137,236,91,156,151,226,137,235,230,210,112,82,160,0,158,196,224,148,184,204,129,155,157,90,199,71,25,154,185,206,161,171,230,188,189,193,147,239,202,134,154,157,110,118,133,243,205,146,167,207,183,221,211,73,137,86,155,159,233,236,207,164,199,0,183,173,220
514,228,203,262,481,212,119,138,236,90,156,151,225,138,235,231,210,117,82,159,0,157,197,225,149,183,204,129,154,157,90,197,70,25,154,185,206,160,171,230,191,189,193,147,238,202,134,155,158,110,119,133,243,204,146,167,207,183,221,211,73,136,86,155,159,233,235,207,155,199,0,183,172,220
515,227,203,262,500,212,119,138,236,90,156,150,224,138,235,232,210,122,81,159,0,156,197,226,149,182,204,129,153,157,90,196,69,25,153,185,206,159,171,230,192,189,193,148,238,201,135,155,159,111,119,132,242,204,145,167,206,184,221,211,72,136,86,155,159,233,234,207,151,200,0,182,172,219
516,227,203,262,533,212,119,139,236,89,156,150,223,138,234,233,209,125,81,159,0,155,198,227,149,181,204,129,152,157,91,194,68,25,153,185,207,159,171,230,193,190,193,148,238,200,135,155,160,111,119,132,242,203,145,167,205,185,222,211,72,135,86,155,159,233,234,206,154,200,0,181,173,219
517,226,203,262,577,212,119,138,236,89,156,151,222,138,234,233,209,128,80,159,0,154,198,228,149,181,204,129,152,157,91,192,67,25,153,186,208,159,171,230,194,190,192,149,237,200,136,155,161,111,119,132,242,202,145,167,205,186,222,210,72,134,86,155,159,233,234,206,162,201,0,180,174,219
518,226,204,263,627,211,119,138,236,88,157,152,221,139,234,234,209,130,80,159,0,153,199,228,149,181,205,129,152,157,92,191,67,25,153,187,208,160,170,230,193,191,191,149,237,200,136,154,162,110,119,132,243,201,146,167,205,187,223,210,72,133,86,156,158,233,234,206,175,201,0,180,175,219
519,227,204,263,677,210,119,137,236,87,157,153,220,139,233,234,209,133,80,159,0,153,200,229,148,181,206,129,152,157,92,189,67,25,153,187,209,160,169,229,192,191,190,150,237,200,136,153,162,110,118,132,243,201,146,167,204,188,223,209,72,132,86,156,158,233,235,206,189,202,0,180,176,219
520,227,204,264,718,210,120,136,236,87,157,154,220,140,233,233,209,135,80,159,0,152,200,228,148,181,207,129,153,156,92,189,67,25,154,188,209,161,169,230,191,191,189,150,237,200,135,152,162,110,118,132,244,201,147,167,204,188,223,208,72,130,86,156,157,233,235,206,200,203,0,180,177,219
521,227,203,264,745,210,120,135,236,87,157,155,220,140,233,233,209,139,80,160,0,152,200,228,148,182,207,128,154,156,93,188,67,25,154,189,208,162,169,230,189,191,187,150,237,200,135,151,161,109,118,133,245,201,148,167,204,189,223,207,73,129,86,156,156,232,235,206,206,204,0,180,178,220
522,228,203,265,755,210,120,134,236,87,156,155,220,140,232,232,209,144,80,160,0,151,201,227,147,182,208,128,155,156,93,188,68,25,154,189,208,162,169,231,187,190,187,150,238,200,134,151,161,109,118,133,245,202,149,168,204,189,222,207,74,127,86,155,155,231,235,205,206,205,0,181,179,220
523,228,203,265,750,210,120,133,235,87,156,155,220,140,232,231,209,151,81,161,0,151,200,226,147,182,209,128,156,155,93,188,69,25,155,190,207,162,169,232,185,190,186,149,238,200,133,151,161,108,118,132,245,202,150,168,204,188,222,207,74,124,86,155,155,231,234,205,199,205,0,181,179,221
524,228,202,265,736,210,119,132,235,87,156,155,221,139,232,231,209,159,81,161,0,151,200,226,148,182,210,128,157,155,93,189,70,25,155,191,206,162,170,233,184,190,186,149,238,199,131,152,161,108,118,132,246,202,151,168,205,187,221,207,74,122,86,155,155,230,234,205,188,204,0,182,179,221
525,227,202,265,719,210,119,131,234,86,155,156,221,139,232,231,209,166,81,162,0,151,200,225,148,182,210,127,156,155,92,189,71,25,154,191,205,162,170,234,183,190,186,148,238,198,130,153,162,107,117,132,245,203,151,169,205,186,220,207,73,120,86,155,155,230,233,206,174,204,0,181,178,222
526,227,202,265,706,210,119,130,234,86,155,156,222,138,232,231,209,170,81,163,0,150,200,224,149,182,210,126,156,154,92,189,72,25,154,191,204,161,170,234,183,190,187,147,238,197,128,154,162,106,116,132,245,203,150,170,205,185,219,207,73,120,86,155,155,229,233,206,160,204,0,181,177,222
527,227,203,265,698,211,118,129,233,85,155,156,223,137,232,231,209,168,81,163,0,150,200,223,149,183,210,125,155,154,92,189,73,25,153,191,204,161,169,234,183,190,188,146,238,197,127,156,163,106,116,132,245,203,150,170,205,184,219,208,72,121,86,156,155,229,233,206,148,204,0,181,176,222
528,226,203,265,695,211,118,127,233,85,155,156,224,137,232,232,209,160,81,164,0,149,200,223,150,183,209,125,155,154,91,190,74,26,153,190,204,160,169,234,184,190,188,146,238,197,126,156,163,106,115,132,244,203,148,171,205,184,218,208,71,123,86,156,156,229,232,206,138,204,0,181,175,221
529,226,203,265,692,212,118,127,234,84,155,156,225,137,232,232,209,148,81,165,0,148,200,222,152,184,208,125,154,153,91,190,74,26,152,189,204,160,169,233,185,190,189,145,238,198,126,157,163,105,115,132,244,203,147,171,204,184,218,208,71,126,86,156,156,230,232,206,130,204,0,181,174,221
530,226,203,265,688,212,118,126,234,84,156,156,225,137,232,233,209,133,81,165,0,147,201,222,152,184,207,125,154,153,91,190,74,26,152,187,204,160,168,233,185,190,190,145,238,199,126,157,162,105,115,132,243,203,146,170,204,184,219,208,70,129,87,156,156,230,232,206,123,204,0,181,173,220
531,227,202,264,681,212,119,127,234,84,157,156,225,137,232,233,209,120,81,165,0,146,201,222,153,184,206,126,155,152,91,190,74,26,152,185,204,159,168,232,186,190,191,145,237,199,126,156,161,105,115,133,243,203,145,170,203,184,219,208,70,131,87,155,156,231,232,206,115,205,0,182,173,219
532,227,202,264,675,211,119,128,234,84,158,155,225,137,231,233,209,110,80,165,0,145,202,222,153,184,206,126,155,152,91,191,75,25,151,184,204,159,168,232,187,189,191,145,237,200,127,156,160,106,116,133,243,203,144,170,201,184,220,207,70,132,87,155,156,231,232,207,109,205,0,182,173,219
533,228,202,264,674,211,119,129,234,83,159,154,225,138,231,233,209,104,80,165,0,145,203,222,153,184,206,127,156,152,91,191,75,25,151,183,204,158,167,231,187,189,191,144,237,200,127,156,159,106,117,133,243,203,144,169,201,184,221,206,70,132,88,155,156,231,232,207,105,205,0,182,173,219
534,228,202,264,680,210,120,131,234,83,159,153,225,138,231,233,208,105,80,165,0,145,204,223,152,184,205,128,157,153,91,190,75,25,151,183,204,157,167,231,188,189,191,144,237,200,127,155,159,107,118,133,244,203,143,169,200,185,221,205,70,131,88,155,156,232,233,207,104,205,0,181,173,219
535,229,202,264,693,208,120,134,234,83,159,152,225,138,231,232,208,111,80,164,0,145,204,223,151,183,204,129,158,154,91,190,75,24,151,184,205,157,168,230,188,188,191,144,236,200,127,154,159,107,118,133,245,203,143,169,200,185,222,203,70,130,88,155,156,232,233,207,106,206,0,180,174,220
536,229,203,265,708,207,119,136,234,83,159,152,225,137,231,232,209,123,81,164,0,145,204,223,150,183,204,130,159,156,91,190,76,24,151,186,205,156,168,230,188,188,191,144,236,199,126,152,160,107,118,132,246,202,143,169,200,185,222,202,71,128,89,155,156,232,233,207,110,206,0,179,175,220
537,229,203,265,720,206,119,138,234,84,158,152,225,137,232,231,209,140,81,163,0,146,203,224,149,183,203,131,160,157,91,189,76,24,150,189,205,156,169,229,187,188,191,144,236,199,126,151,161,107,118,131,247,201,143,169,200,185,223,201,72,127,89,156,156,232,233,207,117,206,0,178,177,220
538,230,204,265,724,206,119,139,233,84,157,152,224,137,232,231,209,162,81,162,0,148,203,225,148,183,202,131,160,158,91,189,76,24,148,191,205,156,170,229,186,188,192,144,235,198,125,150,162,106,116,131,248,201,143,170,201,185,223,201,73,126,89,156,156,232,234,207,125,207,0,176,178,220
539,230,204,265,715,205,119,140,233,84,156,152,224,137,232,230,210,186,81,161,0,150,203,225,147,183,202,131,159,158,91,189,76,24,147,194,205,156,172,229,186,187,193,145,235,198,125,149,163,106,115,130,249,200,144,170,201,185,224,201,75,125,88,156,156,233,234,207,133,208,0,175,179,219
540,231,205,264,697,206,119,140,233,84,156,152,224,138,233,230,211,209,81,161,0,152,202,226,147,182,202,131,158,158,90,189,76,24,145,195,205,157,172,229,185,187,194,144,234,199,126,149,164,105,114,129,249,200,144,171,201,184,224,202,76,126,88,155,156,233,235,208,142,208,0,175,180,218
541,231,205,263,671,206,119,139,232,84,155,153,224,138,233,230,211,227,81,161,0,154,202,227,146,182,202,131,157,157,90,190,76,23,143,196,206,157,172,229,186,188,195,144,233,199,127,149,164,105,113,128,249,200,144,171,202,184,225,203,77,127,87,155,155,234,236,208,152,208,0,175,181,217
542,231,205,262,646,207,119,137,232,84,154,153,224,138,233,230,211,238,81,160,0,155,202,227,146,181,202,131,155,156,90,191,76,23,142,197,206,157,172,229,187,188,195,144,233,199,128,149,164,105,112,127,248,201,144,171,203,184,225,203,78,129,86,155,155,234,236,208,162,207,0,175,181,217
543,230,205,261,625,208,119,136,232,84,154,153,223,138,233,230,211,238,81,160,0,156,202,227,146,180,202,130,154,155,89,193,76,23,141,197,206,158,171,229,188,189,195,143,233,199,129,150,163,105,112,126,247,201,144,171,204,184,225,203,79,131,86,155,155,234,237,208,174,206,0,176,180,217
544,230,204,260,611,209,118,135,232,83,154,153,223,138,234,231,211,228,81,160,0,156,202,227,146,179,202,130,153,154,89,193,75,23,142,197,206,158,170,229,188,189,195,143,234,199,129,150,161,105,112,125,245,202,144,171,205,184,224,203,79,133,86,155,154,233,237,207,185,205,0,177,180,218
545,229,204,259,602,209,118,134,232,83,154,152,223,137,234,231,210,210,81,161,0,154,202,226,146,179,202,130,153,154,89,194,75,24,143,197,206,158,169,230,189,190,195,143,235,198,130,150,160,105,113,124,243,203,144,170,206,185,224,203,78,134,85,154,154,233,237,207,193,204,0,178,179,219
546,228,204,258,593,209,117,133,233,83,155,152,223,136,234,231,209,187,81,161,0,153,202,226,146,179,202,130,152,154,90,194,75,24,145,196,207,158,169,230,188,190,195,143,235,198,131,149,159,106,114,124,241,204,144,169,206,186,223,203,78,135,85,154,153,232,236,207,197,203,0,178,178,220
547,228,204,258,579,209,117,132,233,83,155,152,224,136,234,231,208,166,81,161,0,151,202,225,146,179,203,130,152,154,90,193,75,24,147,195,207,158,168,230,188,190,195,143,236,197,131,149,159,106,115,124,240,204,144,168,207,187,223,203,78,135,85,154,152,232,234,207,196,201,0,178,177,221
548,227,204,258,552,209,117,130,234,83,156,151,225,135,235,231,207,149,81,162,0,148,201,225,146,179,203,130,152,154,90,193,76,24,149,194,207,158,168,230,188,189,195,144,236,197,131,149,159,107,115,125,239,204,144,167,207,187,222,203,77,135,84,153,152,231,233,207,192,201,0,177,176,222
549,226,204,257,512,209,117,128,234,83,156,151,225,135,235,230,206,139,81,163,0,147,201,224,146,179,203,130,153,154,90,192,76,25,151,193,207,158,169,231,188,189,195,144,236,196,131,149,159,107,115,126,239,204,145,166,207,187,222,203,77,134,84,153,151,231,232,207,185,200,0,176,175,223
550,226,205,257,457,209,118,126,234,83,157,151,226,135,235,229,205,136,81,163,0,145,201,224,146,180,202,129,153,153,90,191,76,25,152,192,207,157,169,231,188,187,195,144,236,195,130,148,160,107,115,127,238,204,145,165,206,187,222,204,76,134,83,153,151,231,231,207,176,200,0,175,174,224
551,226,205,257,396,210,118,123,233,84,157,150,226,135,235,228,204,137,80,163,0,144,200,224,145,180,202,129,154,153,90,190,76,25,152,191,207,157,169,231,188,186,195,145,236,194,130,148,160,107,115,127,239,203,145,165,205,187,222,204,75,133,83,153,151,231,230,208,166,200,0,174,174,224
552,226,206,257,337,210,118,120,233,84,157,151,226,135,235,228,204,142,80,163,0,143,200,223,145,179,201,128,156,152,90,189,76,26,152,191,206,156,169,232,189,185,195,145,236,194,129,148,161,107,115,128,239,203,146,165,204,186,222,205,75,132,83,153,152,232,230,208,155,200,0,174,174,224
553,226,206,257,293,210,119,117,232,84,157,151,225,136,235,228,203,149,79,162,0,142,200,223,145,179,200,127,157,152,89,189,76,26,152,190,206,155,169,232,189,185,194,145,236,194,128,148,161,107,115,128,239,202,147,164,202,185,222,207,74,131,83,153,152,232,231,208,144,200,0,174,174,223
554,226,206,257,272,210,119,115,232,84,157,151,224,137,235,229,203,155,79,162,0,142,199,223,145,179,199,126,158,153,90,189,75,27,152,190,205,155,169,231,188,185,194,145,236,194,128,148,161,107,116,128,240,201,148,165,201,183,222,208,74,129,84,153,153,232,232,208,137,200,0,174,174,223
555,226,207,257,277,210,119,114,232,84,157,152,224,137,235,229,203,160,79,161,0,142,199,222,145,179,199,125,159,153,90,191,75,27,152,190,204,155,168,231,187,185,194,145,236,194,127,149,160,107,116,127,241,200,149,165,201,182,221,208,73,128,84,153,153,233,232,207,134,199,0,174,173,222
556,227,207,257,305,209,119,115,233,84,157,152,223,138,235,230,203,163,79,160,0,142,198,222,146,180,199,124,159,153,91,193,74,27,153,190,203,156,168,230,186,186,194,144,236,195,127,149,160,107,117,127,242,199,149,165,201,181,220,209,73,126,85,153,154,233,233,207,136,199,0,174,173,222
557,227,206,257,346,210,119,116,233,85,156,152,223,138,234,231,203,163,79,160,0,143,198,222,146,180,200,124,159,153,91,196,74,26,153,189,203,157,168,230,185,187,193,143,237,195,128,148,160,107,118,127,243,199,149,166,201,180,219,210,73,125,86,154,154,234,233,206,143,199,0,175,172,221
558,227,206,257,388,210,119,118,233,85,156,152,223,139,234,232,203,159,79,160,0,143,197,222,147,181,200,124,158,153,92,199,74,26,153,189,203,158,168,230,185,187,192,142,237,195,128,148,160,107,118,127,244,199,149,166,202,178,218,210,74,125,87,154,155,234,232,206,152,199,0,174,173,221
