686,239.0,137.0,171.0,105.0,125.0,201.0,57.0,201.0,132.0,158.0,189.0,231.0,149.0,227.0,117.0,134.0,99.0,178.0,216.0,72.0,117.0,144.0,169.0,177.0,134.0,204.0,62.0,143.0,38.0,149.0,231.0,232.0,175.0,71.0,156.0,184.0,212.0,277.0,179.0,333.0,202,120,225,204,221,231,202,251,181,192,93,237,105,357,66,167,221,204,120,38,215,218,33,87,200,192,141,189,160,67,14,227,373,67,77,245,209,91,50,153,179,139,162,240,193,202,83,117,154,161,213,143,123,132,225,95,172,49,251,159,109,178,76,113,100,164
687,239.0,137.0,171.0,111.0,125.0,202.0,63.0,201.0,133.0,157.0,190.0,243.0,141.0,224.0,124.0,134.0,100.0,175.0,215.0,71.0,118.0,143.0,170.0,176.0,128.0,205.0,66.0,143.0,36.0,149.0,231.0,232.0,175.0,72.0,157.0,184.0,200.0,279.0,183.0,307.0,200,121,224,204,221,230,203,249,182,193,93,237,105,358,66,167,234,204,132,38,214,217,32,87,200,187,141,188,160,67,15,227,372,67,78,244,209,91,45,153,180,131,162,239,194,201,78,117,154,161,213,144,123,132,225,95,171,47,252,159,109,178,76,114,99,164
688,238.0,137.0,171.0,117.0,126.0,203.0,73.0,201.0,134.0,157.0,190.0,250.0,136.0,222.0,124.0,135.0,105.0,179.0,214.0,71.0,118.0,143.0,171.0,176.0,120.0,204.0,67.0,142.0,36.0,148.0,231.0,231.0,176.0,68.0,157.0,184.0,187.0,281.0,184.0,278.0,199,124,222,204,222,230,203,248,182,193,93,237,105,358,65,167,248,204,142,38,212,216,31,86,200,182,141,188,160,67,14,228,371,66,77,243,209,90,39,153,182,121,162,239,194,200,72,117,153,161,213,148,123,132,224,95,171,46,252,160,109,179,75,115,98,164
689,238.0,137.0,171.0,122.0,126.0,204.0,84.0,200.0,135.0,158.0,190.0,253.0,137.0,221.0,119.0,136.0,112.0,187.0,213.0,73.0,118.0,143.0,171.0,175.0,112.0,201.0,67.0,142.0,37.0,147.0,230.0,230.0,176.0,60.0,157.0,184.0,176.0,281.0,182.0,252.0,198,127,221,205,223,230,203,247,183,193,93,237,106,358,66,167,264,203,149,39,210,216,30,86,201,177,141,188,160,67,12,228,370,64,73,243,209,90,34,153,183,113,163,238,195,199,66,117,153,161,213,153,123,131,224,95,171,45,253,160,110,179,75,116,98,164
690,238.0,138.0,171.0,126.0,126.0,204.0,92.0,199.0,136.0,158.0,189.0,253.0,145.0,218.0,110.0,137.0,120.0,199.0,212.0,75.0,117.0,142.0,170.0,175.0,102.0,196.0,65.0,141.0,38.0,147.0,230.0,229.0,175.0,51.0,158.0,184.0,171.0,280.0,179.0,232.0,197,129,221,205,223,230,203,246,183,193,94,237,107,358,67,168,279,203,148,41,208,215,31,86,201,173,141,187,159,68,9,229,370,63,66,244,210,90,30,152,184,109,163,238,196,198,61,117,153,161,212,159,123,131,224,94,171,47,253,160,110,179,74,116,98,164
691,237.0,138.0,171.0,129.0,126.0,204.0,96.0,198.0,137.0,158.0,188.0,251.0,157.0,212.0,100.0,138.0,131.0,210.0,211.0,77.0,116.0,142.0,170.0,176.0,91.0,191.0,62.0,141.0,39.0,146.0,230.0,228.0,175.0,43.0,158.0,184.0,172.0,277.0,173.0,220.0,197,128,220,206,224,230,203,246,183,193,94,237,108,358,68,168,294,203,140,44,206,215,33,85,202,172,140,188,159,68,6,229,369,62,59,245,210,90,28,152,185,109,163,238,197,198,57,117,153,162,212,164,124,131,224,93,171,52,253,159,110,179,74,116,97,164
692,237.0,139.0,171.0,130.0,126.0,204.0,93.0,197.0,137.0,159.0,187.0,250.0,171.0,201.0,92.0,138.0,142.0,220.0,210.0,79.0,115.0,142.0,169.0,177.0,80.0,187.0,58.0,141.0,39.0,147.0,230.0,227.0,175.0,37.0,158.0,183.0,178.0,273.0,168.0,214.0,197,124,219,206,225,231,202,246,183,193,95,237,110,358,69,168,304,203,125,47,205,214,37,85,202,174,140,188,160,69,3,229,367,62,52,247,210,91,28,152,186,112,163,238,197,198,55,118,153,162,212,166,124,132,224,92,172,58,253,159,111,179,74,115,97,164
693,236.0,139.0,171.0,130.0,126.0,203.0,85.0,196.0,137.0,159.0,186.0,250.0,182.0,189.0,88.0,138.0,153.0,226.0,209.0,78.0,114.0,142.0,168.0,178.0,69.0,186.0,54.0,140.0,37.0,147.0,230.0,226.0,175.0,35.0,157.0,183.0,187.0,270.0,162.0,208.0,197,119,219,205,225,232,202,247,183,194,96,237,112,357,70,169,309,203,108,50,205,214,41,85,202,178,140,188,160,70,2,228,366,62,48,249,210,92,31,152,186,116,163,238,197,199,56,119,153,162,211,164,124,132,223,92,172,66,253,158,111,179,73,115,98,163
694,236.0,139.0,170.0,131.0,125.0,202.0,74.0,195.0,137.0,158.0,186.0,251.0,189.0,177.0,88.0,138.0,162.0,229.0,209.0,76.0,113.0,142.0,167.0,178.0,60.0,188.0,51.0,139.0,33.0,149.0,231.0,226.0,175.0,37.0,157.0,183.0,195.0,266.0,156.0,200.0,197,114,218,204,224,233,202,248,183,194,97,237,115,358,71,169,309,203,93,51,205,214,46,85,202,183,140,189,162,70,1,227,364,62,46,251,210,93,36,152,186,119,163,238,196,199,59,120,152,162,210,158,124,133,223,91,173,74,253,157,111,179,73,114,99,163
695,235.0,140.0,169.0,134.0,125.0,201.0,64.0,195.0,136.0,158.0,185.0,253.0,189.0,169.0,92.0,138.0,168.0,228.0,209.0,75.0,113.0,143.0,167.0,179.0,55.0,193.0,48.0,138.0,28.0,150.0,231.0,226.0,175.0,41.0,157.0,183.0,198.0,263.0,150.0,188.0,198,113,218,203,223,233,202,249,183,194,97,237,120,358,72,168,306,203,82,51,206,213,52,85,202,189,140,189,163,70,0,226,362,63,48,253,210,94,44,152,187,119,163,238,195,200,66,121,152,161,210,149,124,134,223,91,174,81,252,156,111,179,73,114,100,163
696,235.0,140.0,168.0,137.0,124.0,200.0,59.0,195.0,135.0,157.0,184.0,254.0,182.0,165.0,96.0,138.0,171.0,226.0,209.0,74.0,113.0,144.0,167.0,179.0,54.0,199.0,46.0,137.0,22.0,152.0,232.0,227.0,175.0,46.0,157.0,182.0,194.0,261.0,143.0,173.0,198,115,218,202,222,233,202,249,184,195,97,237,126,358,75,168,302,203,78,50,207,213,60,85,203,194,140,189,163,70,1,225,361,63,52,255,210,95,53,152,186,119,164,238,194,201,74,123,152,161,209,140,124,134,223,91,175,85,253,155,111,179,74,113,100,163
697,235.0,141.0,166.0,140.0,124.0,200.0,60.0,195.0,134.0,156.0,182.0,255.0,170.0,166.0,98.0,138.0,169.0,225.0,209.0,76.0,114.0,144.0,168.0,178.0,57.0,205.0,44.0,136.0,17.0,155.0,232.0,228.0,175.0,50.0,157.0,182.0,183.0,260.0,135.0,161.0,199,121,217,201,221,233,202,250,184,194,97,236,130,358,78,169,300,203,80,47,208,213,69,86,203,197,141,189,164,70,2,224,360,64,56,257,210,95,63,153,186,117,164,238,194,202,82,123,152,161,209,131,124,135,223,91,176,87,254,154,111,179,74,113,101,162
698,235.0,142.0,166.0,141.0,124.0,199.0,67.0,196.0,134.0,155.0,181.0,255.0,155.0,169.0,96.0,138.0,164.0,226.0,209.0,81.0,115.0,145.0,168.0,178.0,63.0,209.0,43.0,136.0,13.0,157.0,232.0,228.0,176.0,54.0,157.0,181.0,168.0,260.0,127.0,154.0,198,130,217,201,220,232,201,250,184,194,97,236,132,359,81,169,301,203,85,42,209,214,80,87,203,200,141,189,164,70,4,224,360,64,59,259,211,95,73,153,186,117,165,239,194,202,89,124,153,160,210,125,124,135,223,91,177,87,255,153,111,179,74,114,102,161
699,236.0,143.0,165.0,138.0,124.0,199.0,78.0,197.0,133.0,155.0,179.0,255.0,141.0,174.0,89.0,138.0,157.0,230.0,209.0,88.0,115.0,145.0,168.0,177.0,71.0,212.0,43.0,136.0,10.0,159.0,232.0,229.0,176.0,58.0,157.0,181.0,152.0,260.0,119.0,158.0,198,141,217,201,219,232,201,249,184,193,96,235,131,359,81,169,303,203,93,37,209,214,90,88,203,201,141,189,163,70,7,223,359,66,60,260,212,95,82,153,186,118,166,239,194,203,94,125,154,160,210,122,124,135,223,92,178,86,257,153,111,180,75,115,103,161
700,236.0,144.0,165.0,132.0,124.0,199.0,90.0,198.0,132.0,155.0,178.0,254.0,129.0,179.0,78.0,138.0,151.0,235.0,209.0,97.0,115.0,145.0,167.0,177.0,80.0,214.0,43.0,136.0,8.0,160.0,232.0,229.0,177.0,60.0,157.0,181.0,139.0,260.0,113.0,171.0,197,152,218,202,219,232,200,249,184,192,95,235,126,358,79,170,305,203,100,31,210,214,97,89,203,200,141,189,163,69,12,223,359,69,61,260,212,94,90,153,185,122,166,240,195,203,97,125,155,159,211,121,125,134,223,93,178,84,259,153,110,180,75,115,103,161
701,237.0,145.0,166.0,123.0,124.0,198.0,99.0,199.0,132.0,156.0,178.0,254.0,122.0,185.0,64.0,137.0,146.0,242.0,210.0,103.0,116.0,144.0,167.0,177.0,89.0,214.0,44.0,137.0,8.0,160.0,231.0,230.0,178.0,60.0,157.0,182.0,132.0,260.0,109.0,189.0,196,162,219,203,219,232,199,249,183,192,95,235,119,358,75,170,307,203,106,26,209,214,101,90,202,198,140,189,164,69,17,223,358,72,63,260,213,93,96,153,185,128,167,241,195,203,97,125,155,159,211,123,125,134,223,94,178,81,261,153,110,180,75,116,103,161
702,237.0,145.0,166.0,114.0,124.0,198.0,104.0,200.0,131.0,157.0,177.0,255.0,122.0,193.0,50.0,137.0,142.0,246.0,210.0,106.0,116.0,144.0,166.0,177.0,97.0,213.0,45.0,137.0,9.0,160.0,231.0,230.0,178.0,60.0,156.0,183.0,130.0,261.0,110.0,207.0,196,170,219,204,220,232,198,249,183,191,94,235,112,358,71,170,306,203,109,21,209,214,100,91,201,195,140,189,164,68,21,223,358,74,68,259,214,92,100,153,184,134,167,241,196,202,97,125,156,158,212,127,125,133,224,94,177,79,262,154,110,180,75,116,103,161
703,236.0,145.0,167.0,106.0,124.0,197.0,106.0,200.0,130.0,158.0,177.0,257.0,129.0,204.0,38.0,136.0,137.0,248.0,210.0,104.0,116.0,143.0,166.0,177.0,104.0,213.0,45.0,138.0,11.0,160.0,230.0,230.0,179.0,60.0,156.0,185.0,131.0,261.0,113.0,219.0,196,176,220,205,221,232,197,249,182,190,94,236,107,357,70,170,303,203,107,18,209,214,95,92,200,190,140,190,166,68,25,223,359,76,74,258,214,91,101,153,183,139,167,241,196,202,96,124,156,158,212,130,126,133,224,95,177,76,262,154,110,179,75,117,103,161
704,235.0,145.0,167.0,102.0,124.0,197.0,104.0,201.0,130.0,159.0,177.0,260.0,142.0,218.0,30.0,135.0,130.0,245.0,210.0,98.0,116.0,143.0,166.0,177.0,110.0,212.0,44.0,138.0,14.0,158.0,230.0,231.0,180.0,59.0,156.0,186.0,134.0,263.0,117.0,223.0,197,181,221,207,222,233,197,250,182,189,95,236,104,356,72,170,294,203,101,15,210,214,87,92,199,186,140,190,167,68,26,223,359,76,81,257,215,90,100,152,182,141,167,241,197,201,96,124,156,158,213,133,126,132,224,95,177,74,262,155,110,178,75,116,103,162
705,234.0,144.0,168.0,100.0,124.0,197.0,102.0,201.0,129.0,159.0,177.0,261.0,157.0,233.0,27.0,135.0,122.0,238.0,211.0,90.0,116.0,144.0,167.0,178.0,114.0,211.0,42.0,138.0,18.0,157.0,229.0,231.0,181.0,59.0,156.0,187.0,137.0,264.0,122.0,220.0,198,186,222,208,222,233,197,250,182,189,95,236,104,356,76,170,278,203,92,14,211,214,77,92,199,184,140,191,169,69,25,223,360,75,86,257,215,89,95,152,182,141,167,241,197,201,95,123,156,158,213,136,126,132,224,96,176,74,262,155,110,177,76,116,103,163
706,234.0,143.0,168.0,101.0,124.0,197.0,100.0,202.0,129.0,159.0,177.0,261.0,171.0,248.0,29.0,134.0,114.0,227.0,211.0,81.0,116.0,144.0,167.0,178.0,117.0,210.0,38.0,138.0,23.0,156.0,229.0,232.0,183.0,59.0,157.0,187.0,139.0,266.0,125.0,214.0,200,191,223,208,222,233,198,251,182,189,95,236,104,355,82,169,253,203,80,15,211,214,67,91,198,183,140,192,170,69,22,223,361,73,88,256,216,89,89,152,182,140,166,241,197,202,95,122,155,158,213,137,126,132,225,96,176,74,261,155,109,176,76,116,102,164
707,233.0,142.0,169.0,104.0,123.0,197.0,99.0,202.0,130.0,159.0,178.0,257.0,181.0,261.0,36.0,134.0,109.0,213.0,210.0,76.0,116.0,144.0,166.0,179.0,118.0,209.0,35.0,138.0,29.0,155.0,230.0,233.0,183.0,57.0,158.0,186.0,142.0,268.0,126.0,210.0,201,195,223,209,221,233,198,251,183,189,95,236,106,355,87,169,224,203,67,17,211,214,58,91,198,184,141,192,170,70,18,223,361,71,87,256,216,89,81,151,182,139,166,241,197,202,94,122,155,158,212,138,126,132,225,96,175,75,262,155,109,174,76,115,101,165
708,233.0,141.0,170.0,105.0,123.0,197.0,96.0,202.0,130.0,159.0,179.0,251.0,182.0,269.0,46.0,135.0,108.0,198.0,210.0,74.0,116.0,145.0,166.0,179.0,117.0,207.0,31.0,138.0,33.0,155.0,230.0,234.0,184.0,56.0,159.0,186.0,146.0,270.0,122.0,211.0,202,195,223,209,221,233,199,251,183,189,94,235,109,355,89,168,194,203,55,21,211,215,53,90,198,186,141,192,170,70,15,223,360,69,84,256,216,88,75,151,183,141,166,241,198,202,94,121,154,158,212,138,126,132,227,97,174,76,262,155,108,173,77,115,101,165
709,234.0,140.0,171.0,106.0,124.0,198.0,91.0,201.0,131.0,160.0,181.0,243.0,176.0,272.0,57.0,135.0,110.0,182.0,210.0,76.0,116.0,145.0,165.0,180.0,115.0,204.0,28.0,138.0,37.0,154.0,231.0,235.0,183.0,54.0,160.0,185.0,153.0,272.0,114.0,220.0,203,190,223,210,220,233,200,251,184,189,94,235,112,356,90,168,170,204,46,27,211,215,54,90,198,187,142,192,169,70,13,224,359,68,83,255,215,88,72,151,183,145,166,241,199,202,96,120,152,158,211,138,126,132,228,97,174,78,263,155,108,173,77,114,100,165
710,234.0,140.0,171.0,104.0,124.0,198.0,86.0,201.0,132.0,160.0,184.0,234.0,164.0,270.0,67.0,135.0,116.0,168.0,210.0,80.0,116.0,144.0,165.0,180.0,113.0,201.0,26.0,138.0,38.0,154.0,232.0,236.0,183.0,52.0,161.0,184.0,162.0,272.0,104.0,237.0,204,179,223,210,220,232,200,251,185,189,93,234,115,356,89,167,154,204,41,32,210,215,61,89,199,188,142,192,167,70,13,224,357,68,84,255,215,88,73,150,183,151,166,240,199,201,99,120,151,159,211,137,126,132,229,97,174,79,264,155,107,173,77,114,100,165
711,235.0,140.0,172.0,100.0,124.0,198.0,80.0,200.0,133.0,160.0,186.0,226.0,151.0,264.0,75.0,136.0,121.0,155.0,209.0,85.0,116.0,144.0,166.0,181.0,109.0,199.0,25.0,137.0,36.0,154.0,232.0,236.0,183.0,51.0,161.0,183.0,170.0,272.0,94.0,259.0,205,164,223,211,220,232,200,251,186,188,93,234,117,357,88,167,146,204,40,37,210,215,75,88,198,187,142,192,164,70,13,224,356,67,87,254,214,88,76,150,183,157,165,240,200,201,104,120,150,159,210,134,126,132,230,97,174,81,265,155,107,173,77,113,99,165
712,235.0,140.0,173.0,96.0,124.0,199.0,75.0,200.0,134.0,160.0,188.0,219.0,143.0,255.0,78.0,137.0,126.0,145.0,209.0,90.0,116.0,145.0,167.0,182.0,105.0,199.0,26.0,137.0,34.0,154.0,233.0,237.0,184.0,51.0,162.0,182.0,177.0,271.0,86.0,285.0,205,147,223,212,220,232,200,250,187,188,93,234,117,357,86,166,145,204,42,40,209,215,93,88,198,188,142,191,162,69,14,225,355,67,93,253,214,88,78,149,182,163,165,240,200,200,108,120,149,159,211,129,126,132,230,97,174,84,266,155,107,173,77,112,99,165
713,236.0,139.0,173.0,93.0,124.0,200.0,70.0,201.0,135.0,160.0,189.0,214.0,141.0,242.0,77.0,138.0,130.0,139.0,209.0,93.0,115.0,145.0,168.0,182.0,99.0,199.0,29.0,138.0,31.0,154.0,234.0,237.0,186.0,52.0,162.0,181.0,179.0,269.0,82.0,310.0,205,133,222,212,220,232,200,250,188,187,94,234,117,357,85,165,150,203,48,42,208,215,111,88,198,190,141,190,159,69,15,225,355,67,101,252,213,88,77,149,182,166,164,240,200,200,112,120,148,159,211,121,126,132,230,97,174,89,266,155,107,174,76,112,99,164
714,236.0,139.0,173.0,94.0,124.0,201.0,66.0,201.0,136.0,160.0,189.0,210.0,146.0,226.0,73.0,138.0,134.0,138.0,208.0,95.0,114.0,145.0,169.0,183.0,92.0,199.0,33.0,138.0,30.0,152.0,236.0,236.0,188.0,53.0,161.0,181.0,178.0,267.0,83.0,330.0,204,122,222,212,220,232,199,249,188,187,95,235,115,357,84,164,159,203,57,41,208,215,126,88,197,196,141,190,157,68,14,225,355,66,108,250,213,88,72,149,183,166,164,240,199,199,113,119,148,159,211,112,126,133,229,97,174,94,266,155,107,174,76,112,100,164
715,236.0,139.0,172.0,98.0,123.0,202.0,63.0,201.0,136.0,159.0,189.0,206.0,156.0,207.0,67.0,138.0,138.0,143.0,208.0,93.0,114.0,146.0,170.0,183.0,84.0,198.0,38.0,139.0,30.0,151.0,237.0,236.0,191.0,53.0,160.0,182.0,174.0,264.0,88.0,345.0,204,116,221,212,220,232,198,249,188,186,95,236,113,356,81,163,173,202,67,40,208,215,133,88,197,205,141,189,156,68,12,226,355,66,113,249,212,88,63,148,183,163,164,240,198,199,112,119,149,158,211,104,126,133,227,97,175,98,266,155,108,174,75,112,100,163
716,237.0,138.0,172.0,104.0,123.0,202.0,60.0,201.0,136.0,159.0,189.0,204.0,164.0,185.0,60.0,138.0,143.0,153.0,208.0,88.0,113.0,146.0,170.0,183.0,76.0,194.0,44.0,139.0,33.0,149.0,237.0,235.0,192.0,52.0,159.0,182.0,169.0,262.0,96.0,353.0,203,114,221,212,220,232,197,249,188,186,96,237,110,356,78,162,188,202,78,39,208,215,132,89,196,215,141,189,155,68,10,226,355,65,116,248,212,88,53,148,183,156,165,240,196,199,110,118,149,157,211,98,125,133,226,96,175,101,265,155,108,175,75,112,100,163
717,237.0,138.0,172.0,111.0,123.0,203.0,59.0,201.0,136.0,159.0,190.0,203.0,168.0,161.0,56.0,138.0,145.0,168.0,208.0,81.0,112.0,147.0,169.0,182.0,70.0,187.0,48.0,140.0,38.0,148.0,237.0,234.0,192.0,50.0,158.0,183.0,164.0,260.0,103.0,354.0,202,115,220,212,219,231,196,249,187,186,97,237,108,356,75,162,203,202,90,37,208,216,125,89,196,224,140,189,155,68,9,227,354,65,115,248,211,89,46,148,183,147,165,240,195,200,106,118,150,157,210,97,125,133,225,95,175,103,264,154,109,175,74,112,100,162
718,237.0,138.0,172.0,115.0,124.0,203.0,59.0,201.0,135.0,159.0,191.0,202.0,167.0,137.0,54.0,138.0,143.0,185.0,208.0,73.0,111.0,147.0,168.0,182.0,65.0,177.0,50.0,140.0,45.0,147.0,237.0,234.0,192.0,49.0,158.0,184.0,159.0,259.0,109.0,350.0,201,117,220,211,219,231,195,250,187,186,97,238,106,356,71,163,216,202,102,36,207,216,113,89,195,228,140,189,155,69,9,227,353,65,113,247,211,89,41,147,184,136,166,240,194,200,104,117,150,157,209,100,125,133,224,94,174,102,264,154,110,175,74,112,100,162
719,238.0,139.0,171.0,115.0,124.0,202.0,61.0,201.0,135.0,159.0,192.0,201.0,161.0,116.0,57.0,137.0,137.0,202.0,209.0,66.0,111.0,147.0,167.0,181.0,62.0,165.0,50.0,140.0,51.0,148.0,235.0,233.0,190.0,48.0,157.0,185.0,154.0,260.0,111.0,339.0,199,119,219,210,219,230,194,250,187,186,96,238,106,357,69,164,224,203,113,33,207,217,101,90,194,225,140,188,155,69,12,227,351,65,108,247,210,90,41,147,184,127,166,239,193,201,103,117,151,157,208,107,124,133,223,93,173,100,262,153,111,176,74,112,100,162
720,238.0,139.0,171.0,112.0,124.0,202.0,63.0,201.0,134.0,159.0,194.0,202.0,154.0,100.0,63.0,136.0,127.0,215.0,209.0,63.0,110.0,147.0,166.0,181.0,62.0,154.0,46.0,139.0,57.0,149.0,234.0,232.0,189.0,48.0,157.0,186.0,149.0,261.0,110.0,321.0,198,123,219,210,219,230,193,250,188,187,95,238,106,357,67,165,228,203,122,31,207,217,91,90,194,214,139,188,155,70,16,227,350,65,100,247,209,90,43,147,184,120,165,239,193,202,103,117,150,157,207,117,124,133,222,92,173,97,261,152,111,177,74,112,100,162
721,238.0,140.0,171.0,108.0,124.0,201.0,66.0,202.0,134.0,160.0,196.0,205.0,150.0,90.0,70.0,135.0,117.0,224.0,210.0,65.0,110.0,147.0,166.0,181.0,64.0,145.0,41.0,139.0,62.0,151.0,233.0,231.0,188.0,48.0,157.0,186.0,146.0,262.0,109.0,293.0,197,126,219,209,219,230,193,250,189,187,94,238,107,358,66,166,228,203,129,28,207,217,84,90,194,197,139,188,155,71,22,227,350,65,91,247,209,91,45,147,184,116,165,238,193,203,103,116,150,157,207,127,123,133,221,92,172,95,260,152,110,177,74,112,101,162
722,239.0,140.0,170.0,104.0,124.0,201.0,69.0,202.0,134.0,160.0,198.0,211.0,150.0,88.0,77.0,135.0,110.0,225.0,210.0,72.0,109.0,146.0,166.0,181.0,70.0,140.0,35.0,139.0,65.0,152.0,232.0,231.0,189.0,49.0,157.0,187.0,146.0,264.0,108.0,257.0,196,129,219,208,219,230,193,250,190,187,93,238,108,359,66,166,226,203,133,26,207,217,79,90,194,176,139,188,156,72,27,227,351,65,81,247,208,91,46,148,185,116,164,238,193,204,103,116,150,158,207,136,123,134,219,92,171,93,259,152,110,177,75,112,101,162
723,239.0,140.0,170.0,104.0,124.0,201.0,71.0,203.0,133.0,160.0,201.0,220.0,156.0,92.0,80.0,134.0,109.0,220.0,210.0,84.0,109.0,146.0,166.0,181.0,79.0,139.0,30.0,139.0,67.0,153.0,232.0,231.0,191.0,49.0,156.0,187.0,151.0,266.0,109.0,216.0,196,131,219,208,219,231,193,249,191,187,92,237,107,359,67,166,222,203,134,25,208,216,75,89,195,156,139,189,156,73,30,227,352,65,70,248,208,91,44,149,185,119,164,237,193,205,102,115,149,158,207,143,123,134,218,92,170,92,258,152,109,177,75,112,101,162
724,239.0,140.0,169.0,106.0,123.0,200.0,73.0,203.0,133.0,160.0,202.0,230.0,163.0,101.0,78.0,134.0,114.0,210.0,210.0,98.0,109.0,145.0,166.0,182.0,88.0,141.0,26.0,139.0,66.0,154.0,233.0,231.0,194.0,49.0,156.0,187.0,159.0,267.0,110.0,173.0,195,132,219,208,219,231,194,249,190,188,91,236,105,360,67,165,217,204,132,26,209,216,73,89,196,143,139,189,157,73,30,227,354,65,60,248,209,91,40,150,186,123,163,237,193,206,99,115,149,157,208,146,123,135,217,92,170,90,257,152,108,177,75,112,101,163
725,239.0,139.0,169.0,112.0,123.0,200.0,73.0,204.0,133.0,160.0,202.0,239.0,171.0,110.0,73.0,133.0,123.0,199.0,211.0,111.0,110.0,145.0,166.0,182.0,98.0,144.0,23.0,139.0,64.0,155.0,234.0,232.0,196.0,47.0,155.0,186.0,171.0,268.0,111.0,135.0,195,133,219,209,219,232,194,249,190,188,90,236,100,360,67,164,211,204,129,30,210,216,70,88,198,139,140,191,158,73,27,227,356,65,52,248,209,90,35,151,187,128,163,237,193,206,96,115,149,156,209,145,123,135,216,92,170,89,256,152,108,177,75,112,101,163
726,239.0,138.0,170.0,118.0,123.0,200.0,71.0,204.0,134.0,159.0,201.0,243.0,178.0,117.0,65.0,133.0,134.0,192.0,211.0,121.0,110.0,145.0,167.0,181.0,105.0,147.0,21.0,140.0,59.0,156.0,236.0,233.0,197.0,46.0,155.0,186.0,183.0,269.0,112.0,107.0,196,135,218,210,219,233,195,249,189,189,89,235,95,361,66,163,206,205,125,35,210,215,68,87,199,145,140,192,159,72,22,227,358,65,47,249,210,89,32,152,188,133,163,237,193,207,94,115,149,156,209,143,124,136,217,92,171,86,256,152,107,177,75,111,101,163
727,239.0,138.0,170.0,124.0,122.0,200.0,66.0,204.0,134.0,159.0,200.0,241.0,184.0,120.0,59.0,133.0,144.0,190.0,212.0,127.0,111.0,146.0,167.0,181.0,111.0,150.0,20.0,141.0,53.0,158.0,238.0,234.0,197.0,44.0,155.0,185.0,195.0,269.0,114.0,90.0,196,138,218,211,219,233,196,249,188,189,89,235,90,360,63,162,200,206,121,41,210,215,67,86,200,158,141,193,159,72,16,227,360,65,47,248,211,89,31,153,189,136,163,237,194,208,92,116,149,155,209,140,124,136,217,92,171,84,257,152,107,177,75,110,100,163
728,239.0,138.0,171.0,127.0,122.0,200.0,58.0,203.0,134.0,158.0,198.0,232.0,189.0,120.0,54.0,133.0,151.0,195.0,212.0,129.0,111.0,146.0,168.0,181.0,117.0,152.0,21.0,142.0,45.0,159.0,239.0,234.0,195.0,44.0,156.0,184.0,202.0,270.0,116.0,87.0,197,141,217,213,219,233,196,249,187,190,90,236,86,360,60,162,195,206,116,45,210,215,68,86,201,173,141,194,159,71,12,228,360,66,49,248,211,88,32,153,189,138,164,238,194,208,91,118,149,155,210,139,124,136,218,92,172,80,257,152,106,177,76,110,100,164
729,240.0,138.0,172.0,128.0,122.0,200.0,50.0,203.0,135.0,158.0,198.0,217.0,191.0,118.0,52.0,133.0,154.0,205.0,213.0,128.0,112.0,146.0,169.0,181.0,123.0,155.0,23.0,143.0,37.0,160.0,239.0,235.0,193.0,43.0,157.0,183.0,205.0,270.0,120.0,99.0,198,145,216,213,218,233,197,248,187,191,90,236,84,359,59,162,190,206,110,46,209,214,71,86,201,184,142,195,158,71,10,229,359,66,54,247,212,88,34,153,189,137,164,239,194,208,91,120,149,155,210,141,123,135,219,92,173,77,258,153,106,178,76,109,100,164
730,240.0,138.0,173.0,126.0,123.0,200.0,42.0,202.0,135.0,158.0,198.0,197.0,189.0,116.0,51.0,133.0,154.0,220.0,213.0,124.0,112.0,146.0,169.0,181.0,130.0,156.0,28.0,144.0,29.0,161.0,239.0,235.0,191.0,43.0,159.0,182.0,201.0,270.0,123.0,126.0,199,148,216,213,218,233,197,248,187,192,91,237,84,358,59,163,185,206,102,44,209,214,78,86,201,188,142,195,157,71,9,229,358,67,59,247,213,87,36,153,189,133,164,239,195,208,89,121,149,155,211,147,123,135,220,93,173,72,259,153,106,178,76,109,100,164
731,239.0,138.0,174.0,123.0,123.0,201.0,36.0,202.0,135.0,158.0,199.0,174.0,182.0,115.0,50.0,133.0,152.0,237.0,214.0,117.0,112.0,146.0,169.0,180.0,138.0,157.0,35.0,144.0,24.0,161.0,238.0,234.0,189.0,42.0,161.0,180.0,190.0,270.0,126.0,164.0,200,151,217,213,218,233,197,247,186,193,91,237,86,356,64,164,179,206,93,39,209,213,88,87,202,184,142,195,156,71,11,229,355,67,64,246,213,87,37,152,188,128,165,240,195,207,86,122,150,154,211,156,122,135,220,93,173,67,259,153,106,178,77,110,100,164
